,distances,rewards,steps
4578,0.404304742813,-4.95664449701e-05,708.0
4579,0.419871330261,-5.55149466244e-05,709.0
4580,0.43776679039,-6.29201428937e-05,710.0
4581,0.468927621841,-7.73354664404e-05,711.0
4582,0.47630739212,-8.10444404939e-05,712.0
4583,0.491548776627,-8.90760852161e-05,713.0
4584,0.53135228157,-0.000112514608298,714.0
4585,0.551790595055,-0.000126003945775,715.0
4586,0.590138435364,-0.00015414270148,716.0
4587,0.611954331398,-0.000171877212845,717.0
4588,0.623743891716,-0.000182003684635,718.0
4589,0.634650230408,-0.000191718750361,719.0
4590,0.649773240089,-0.000205753261553,720.0
4591,0.682816982269,-0.000238766946264,721.0
4592,0.693654894829,-0.000250317740023,722.0
4593,0.719492912292,-0.000279344949364,723.0
4594,0.73958325386,-0.0003034048162,724.0
4595,0.742242574692,-0.000306689458257,725.0
4596,0.761608719826,-0.000331327120853,726.0
4597,0.771923899651,-0.00034497269823,727.0
4598,0.795887112617,-0.000378107838506,728.0
4599,0.812283039093,-0.000401960537667,729.0
4600,0.803077459335,-0.000388448610663,730.0
4601,0.810611844063,-0.000399484651932,731.0
4602,0.826861619949,-0.000423994053088,732.0
4603,0.82615840435,-0.000422913198481,733.0
4604,0.816954135895,-0.000408935007599,734.0
4605,0.805228829384,-0.000391578834715,735.0
4606,0.801800370216,-0.000386598371888,736.0
4607,0.801487326622,-0.000386145734656,737.0
4608,0.797564268112,-0.000380503214265,738.0
4609,0.79213476181,-0.000372785043637,739.0
4610,0.787887334824,-0.000366820519282,740.0
4611,0.793870568275,-0.000375241071485,741.0
4612,0.784616947174,-0.000362271622732,742.0
4613,0.762261509895,-0.000332179812605,743.0
4614,0.751569271088,-0.000318396517276,744.0
4615,0.743305802345,-0.000308009301833,745.0
4616,0.738325476646,-0.000301859484962,746.0
4617,0.720683932304,-0.000280734496656,747.0
4618,0.694960236549,-0.000251733568556,748.0
4619,0.681487321854,-0.000237374796677,749.0
4620,0.670849919319,-0.000226431779183,750.0
4621,0.658886790276,-0.00021453278238,751.0
4622,0.643878340721,-0.000200203982359,752.0
4623,0.621666073799,-0.000180190862941,753.0
4624,0.619255065918,-0.000178102480325,754.0
4625,0.616742134094,-0.000175943051943,755.0
4626,0.611312270164,-0.000171336780601,756.0
4627,0.605521082878,-0.000166513354534,757.0
4628,0.599857449532,-0.000161884561551,758.0
4629,0.59833419323,-0.000160654439181,759.0
4630,0.600054144859,-0.000162043861294,760.0
4631,0.603234887123,-0.000164634411026,761.0
4632,0.596425771713,-0.000159122087237,762.0
4633,0.592682003975,-0.000156144425933,763.0
4634,0.591444134712,-0.000155168103203,764.0
4635,0.598918437958,-0.000161125512995,765.0
4636,0.612176299095,-0.000172064310282,766.0
4637,0.601248264313,-0.000163013199073,767.0
4638,0.603031396866,-0.000164467857999,768.0
4639,0.611716508865,-0.000171676901866,769.0
4640,0.624090909958,-0.000182307625455,770.0
4641,0.637172460556,-0.000194013635464,771.0
4642,0.619869828224,-0.000178633438067,772.0
4643,0.618983268738,-0.000177868070414,773.0
4644,0.627526521683,-0.000185335033076,774.0
4645,0.639500617981,-0.000196148128549,775.0
4646,0.647873401642,-0.000203953759263,776.0
4647,0.643142342567,-0.000199518225198,777.0
4648,0.639837622643,-0.000196458390992,778.0
4649,0.629017472267,-0.000186659195859,779.0
4650,0.623790383339,-0.000182044385365,780.0
4651,0.614007711411,-0.000173613199217,781.0
4652,0.600331544876,-0.000162268699772,782.0
4653,0.575747728348,-0.000143138994687,783.0
4654,0.562358498573,-0.000133383175202,784.0
4655,0.540382623672,-0.000118349217311,785.0
4656,0.508122563362,-9.83935668521e-05,786.0
4657,0.484196901321,-8.51387521873e-05,787.0
4658,0.463099241257,-7.44875125709e-05,788.0
4659,0.423542022705,-5.69837180391e-05,789.0
4660,0.404672861099,-4.97019585896e-05,790.0
4661,0.391047716141,-4.48487687586e-05,791.0
4662,0.345373630524,-3.08978877429e-05,792.0
4663,0.322371721268,-2.51265046304e-05,793.0
4664,0.278574466705,-1.62138140056e-05,794.0
4665,0.257436990738,-1.27959965385e-05,795.0
4666,0.222010612488,-8.20696286442e-06,796.0
4667,0.195307254791,-5.58748525991e-06,797.0
4668,0.14968585968,-2.51537992896e-06,798.0
4669,0.127150774002,-1.5417653747e-06,799.0
4670,0.105087518692,-8.70391570619e-07,800.0
4671,0.0696249008179,-2.5313665209e-07,801.0
4672,0.0443377494812,-6.53705590331e-08,802.0
4673,0.0027334690094,-1.53180586057e-11,803.0
4674,-0.0148584842682,2.4602814364e-09,804.0
4675,-0.032154083252,2.49327199548e-08,805.0
4676,-0.0623695850372,1.81961633587e-07,806.0
4677,-0.0794954299927,3.76779921911e-07,807.0
4678,-0.107226371765,9.24625988998e-07,808.0
4679,-0.119074106216,1.26623191151e-06,809.0
4680,-0.134564638138,1.82748620351e-06,810.0
4681,-0.145525217056,2.31140490506e-06,811.0
4682,-0.160334825516,3.09132633678e-06,812.0
4683,-0.165418863297,3.39481693442e-06,813.0
4684,-0.172650098801,3.85977293984e-06,814.0
4685,-0.171544075012,3.78606818279e-06,815.0
4686,-0.171404600143,3.77684083753e-06,816.0
4687,-0.170818567276,3.73823404352e-06,817.0
4688,-0.167326927185,3.51365219948e-06,818.0
4689,-0.168128252029,3.56437473602e-06,819.0
4690,-0.167112588882,3.50016699469e-06,820.0
4691,-0.158120632172,2.96501496304e-06,821.0
4692,-0.155547142029,2.82258722248e-06,822.0
4693,-0.143216371536,2.20312562933e-06,823.0
4694,-0.134984493256,1.8446454496e-06,824.0
4695,-0.108770608902,9.6515250589e-07,825.0
4696,-0.092054605484,5.85056524184e-07,826.0
4697,-0.0890500545502,5.29619336519e-07,827.0
4698,-0.0667400360107,2.22956723418e-07,828.0
4699,-0.0463411808014,7.46384394307e-08,829.0
4700,-0.0308237075806,2.19642253683e-08,830.0
4701,-0.0146577358246,2.3619023262e-09,831.0
4702,-0.0143656730652,2.22351057312e-09,832.0
4703,-0.0127220153809,1.5442905444e-09,833.0
4704,-0.00726008415222,2.87002861904e-10,834.0
4705,-0.00564193725586,1.34693308132e-10,835.0
4706,-0.00435376167297,6.18949503627e-11,836.0
4707,-0.0117325782776,1.21127190676e-09,837.0
4708,-0.0218298435211,7.80212908431e-09,838.0
4709,-0.0284123420715,1.72021356328e-08,839.0
4710,-0.0389533042908,4.43296368707e-08,840.0
4711,-0.0446102619171,6.65833409072e-08,841.0
4712,-0.0753197669983,3.20470580439e-07,842.0
4713,-0.089510679245,5.37880526917e-07,843.0
4714,-0.115362644196,1.15148124554e-06,844.0
4715,-0.120895385742,1.32522749965e-06,845.0
4716,-0.130162000656,1.65391775457e-06,846.0
4717,-0.154796123505,2.78189994085e-06,847.0
4718,-0.169125556946,3.62818131779e-06,848.0
4719,-0.156178951263,2.85712189995e-06,849.0
4720,-0.170359373093,3.70816766966e-06,850.0
4721,-0.190228223801,5.16280975393e-06,851.0
4722,-0.198850393295,5.8971289751e-06,852.0
4723,-0.218654632568,7.84038361704e-06,853.0
4724,-0.229146003723,9.02398004377e-06,854.0
4725,-0.239296913147,1.0277146622e-05,855.0
4726,-0.248864173889,1.1559749036e-05,856.0
4727,-0.264909267426,1.39428873442e-05,857.0
4728,-0.290544271469,1.83949331807e-05,858.0
4729,-0.298898458481,2.00277558807e-05,859.0
4730,-0.298127889633,1.98732584678e-05,860.0
4731,-0.307092666626,2.172048909e-05,861.0
4732,-0.316465377808,2.37705852858e-05,862.0
4733,-0.321699142456,2.49695648023e-05,863.0
4734,-0.322172164917,2.50798716599e-05,864.0
4735,-0.308910369873,2.2108471893e-05,865.0
4736,-0.308913946152,2.21092397562e-05,866.0
4737,-0.305126190186,2.13058920739e-05,867.0
4738,-0.298547506332,1.99572918071e-05,868.0
4739,-0.291713476181,1.86179020438e-05,869.0
4740,-0.264562129974,1.38881468054e-05,870.0
4741,-0.241003990173,1.04986622035e-05,871.0
4742,-0.231946468353,9.3588945992e-06,872.0
4743,-0.221264123917,8.12445562417e-06,873.0
4744,-0.206583738327,6.61225600621e-06,874.0
4745,-0.164245605469,3.32309333049e-06,875.0
4746,-0.133776426315,1.79556046172e-06,876.0
4747,-0.115214586258,1.14705345448e-06,877.0
4748,-0.0991339683533,7.30682553232e-07,878.0
4749,-0.0551743507385,1.25971690464e-07,879.0
4750,-0.0230991840363,9.24381362017e-09,880.0
4751,0.0114362239838,-1.12178394808e-09,881.0
4752,0.0311980247498,-2.27741700018e-08,882.0
4753,0.0445971488953,-6.65246423828e-08,883.0
4754,0.085958480835,-4.76351413084e-07,884.0
4755,0.118033885956,-1.233335918e-06,885.0
4756,0.15131521225,-2.59841812827e-06,886.0
4757,0.167738437653,-3.53963959209e-06,887.0
4758,0.170130729675,-3.69325723583e-06,888.0
4759,0.180521249771,-4.41210925357e-06,889.0
4760,0.212463378906,-7.19305722458e-06,890.0
4761,0.226682901382,-8.73609908979e-06,891.0
4762,0.223876237869,-8.41560346887e-06,892.0
4763,0.225402593613,-8.58890878145e-06,893.0
4764,0.237674474716,-1.00695228474e-05,894.0
4765,0.242331504822,-1.06731079243e-05,895.0
4766,0.250636816025,-1.18085305604e-05,896.0
4767,0.248537302017,-1.15142592096e-05,897.0
4768,0.250540971756,-1.17949888878e-05,898.0
4769,0.251440286636,-1.19224594135e-05,899.0
4770,0.256646156311,-1.26784323177e-05,900.0
4771,0.252513885498,-1.20758318497e-05,901.0
4772,0.245223045349,-1.1059744851e-05,902.0
4773,0.244562387466,-1.09705969464e-05,903.0
4774,0.2463991642,-1.12196408346e-05,904.0
4775,0.259812355042,-1.31534797951e-05,905.0
4776,0.254342794418,-1.23401255666e-05,906.0
4777,0.233644485474,-9.56594476578e-06,907.0
4778,0.228913784027,-8.99657276284e-06,908.0
4779,0.226186990738,-8.67888894747e-06,909.0
4780,0.232425451279,-9.416994396e-06,910.0
4781,0.234115839005,-9.62395654729e-06,911.0
4782,0.217132806778,-7.67781427466e-06,912.0
4783,0.212506771088,-7.19746531876e-06,913.0
4784,0.223712444305,-8.39714576936e-06,914.0
4785,0.232750177383,-9.45651956238e-06,915.0
4786,0.23300242424,-9.48729887462e-06,916.0
4787,0.23753452301,-1.00517453737e-05,917.0
4788,0.25079202652,-1.18304819616e-05,918.0
4789,0.269061803818,-1.46088964807e-05,919.0
4790,0.29443860054,-1.9144564788e-05,920.0
4791,0.30316400528,-2.08974922024e-05,921.0
4792,0.311904430389,-2.27575703727e-05,922.0
4793,0.336621999741,-2.86080825506e-05,923.0
4794,0.351466178894,-3.2562060795e-05,924.0
4795,0.391071796417,-4.48570544783e-05,925.0
4796,0.406819820404,-5.04972321929e-05,926.0
4797,0.421827793121,-5.62946127518e-05,927.0
4798,0.405090332031,-4.98559387869e-05,928.0
4799,0.408507347107,-5.1128244207e-05,929.0
4800,0.414306402206,-5.33367067262e-05,930.0
4801,0.428549289703,-5.90287521212e-05,931.0
4802,0.441432714462,-6.45141247695e-05,932.0
4803,0.460906744003,-7.34345523403e-05,933.0
4804,0.504572033882,-9.63453571679e-05,934.0
4805,0.52448785305,-0.000108210042353,935.0
4806,0.55307662487,-0.000126887013349,936.0
4807,0.580164551735,-0.000146458584547,937.0
4808,0.624281048775,-0.000182474304624,938.0
4809,0.643705487251,-0.000200042787325,939.0
4810,0.662218689919,-0.000217803856219,940.0
4811,0.689140677452,-0.000245462368148,941.0
4812,0.711585402489,-0.000270235471444,942.0
4813,0.75037920475,-0.000316886423709,943.0
4814,0.767214179039,-0.000338696824561,944.0
4815,0.790671110153,-0.000370722440448,945.0
4816,0.807664990425,-0.000395143677704,946.0
4817,0.836674213409,-0.000439268858638,947.0
4818,0.846485614777,-0.00045490426607,948.0
4819,0.861819505692,-0.000480076249952,949.0
4820,0.862652420998,-0.000481469521155,950.0
4821,0.864553689957,-0.000484659990615,951.0
4822,0.883924126625,-0.000517971933116,952.0
4823,0.887977361679,-0.000525130139572,953.0
4824,0.903070569038,-0.000552365226284,954.0
4825,0.901533126831,-0.00054954888607,955.0
4826,0.896959066391,-0.000541226603144,956.0
4827,0.898640036583,-0.000544275210024,957.0
4828,0.944547653198,-0.000632023000493,958.0
4829,0.949642419815,-0.000642305412011,959.0
4830,0.944363713264,-0.000631653834478,960.0
4831,0.916368603706,-0.000577127630154,961.0
4832,0.915994167328,-0.000576420460708,962.0
4833,0.902645349503,-0.000551585334047,963.0
4834,0.900733828545,-0.00054808849329,964.0
4835,0.915171146393,-0.000574868114644,965.0
4836,0.909314632416,-0.000563902217511,966.0
4837,0.890716195107,-0.000530004198252,967.0
4838,0.89202272892,-0.000532339907349,968.0
4839,0.891955971718,-0.000532220398523,969.0
4840,0.889470815659,-0.000527784185098,970.0
4841,0.892136096954,-0.000532542899932,971.0
4842,0.867421150208,-0.000489498409757,972.0
4843,0.858729958534,-0.000474931643626,973.0
4844,0.843599796295,-0.000450267563212,974.0
4845,0.840522289276,-0.000445357702127,975.0
4846,0.842893719673,-0.000449137913656,976.0
4847,0.836892008781,-0.000439611987287,977.0
4848,0.830015301704,-0.000428863968462,978.0
4849,0.829020619392,-0.00042732397615,979.0
4850,0.837193369865,-0.000440087065274,980.0
4851,0.835231900215,-0.000437001052206,981.0
4852,0.834903001785,-0.00043648500737,982.0
4853,0.836504340172,-0.000439001353535,983.0
4854,0.839941620827,-0.000444435323666,984.0
4855,0.841693639755,-0.000447222247425,985.0
4856,0.850517392159,-0.000461435347698,986.0
4857,0.849158406258,-0.000459226988311,987.0
4858,0.854566335678,-0.000468056849191,988.0
4859,0.858266949654,-0.000474163838717,989.0
4860,0.871936798096,-0.000497183013974,990.0
4861,0.884842991829,-0.000519588954204,991.0
4862,0.873401284218,-0.000499692397364,992.0
4863,0.875321984291,-0.000502996278634,993.0
4864,0.884848237038,-0.000519598194381,994.0
4865,0.888139247894,-0.000525417399699,995.0
4866,0.897441148758,-0.000542099740178,996.0
4867,0.895679473877,-0.000538913581218,997.0
4868,0.89660525322,-0.00054058638137,998.0
4869,0.896282076836,-0.000540002037968,999.0
4870,0.900555491447,-0.000547763008147,1000.0
4871,0.892316460609,-0.000532865958727,1001.0
4872,0.879758119583,-0.000510682663393,1002.0
4873,0.857358932495,-0.000472660482833,1003.0
4874,0.845589399338,-0.000453460907572,1004.0
4875,0.826543450356,-0.00042350479306,1005.0
4876,0.817480325699,-0.000409725686212,1006.0
4877,0.775824189186,-0.000350228280595,1007.0
4878,0.754743337631,-0.000322447584218,1008.0
4879,0.71572804451,-0.000274982697003,1009.0
4880,0.695891737938,-0.000252747171635,1010.0
4881,0.683194518089,-0.000239163214637,1011.0
4882,0.644306778908,-0.00020060389697,1012.0
4883,0.62172460556,-0.000180241764295,1013.0
4884,0.580655574799,-0.000146830765637,1014.0
4885,0.562379002571,-0.000133397765475,1015.0
4886,0.524785161018,-0.000108394164527,1016.0
4887,0.500112533569,-9.38133143806e-05,1017.0
4888,0.463566541672,-7.47132299425e-05,1018.0
4889,0.446594715118,-6.68039283748e-05,1019.0
4890,0.425556659698,-5.78007451732e-05,1020.0
4891,0.411143541336,-5.21244733844e-05,1021.0
4892,0.362508296967,-3.57285273897e-05,1022.0
4893,0.341251850128,-2.98048065432e-05,1023.0
4894,0.321688890457,-2.4967177667e-05,1024.0
4895,0.292646408081,-1.87971002376e-05,1025.0
4896,0.27374124527,-1.53844501564e-05,1026.0
4897,0.253455638885,-1.22114472273e-05,1027.0
4898,0.235365867615,-9.77893840254e-06,1028.0
4899,0.218069314957,-7.77758813589e-06,1029.0
4900,0.202586889267,-6.23584441585e-06,1030.0
4901,0.197264909744,-5.75719285507e-06,1031.0
4902,0.182966470718,-4.59383927311e-06,1032.0
4903,0.159634590149,-3.05100042475e-06,1033.0
4904,0.152038812637,-2.63587415138e-06,1034.0
4905,0.144681692123,-2.27144382944e-06,1035.0
4906,0.145560979843,-2.31310940546e-06,1036.0
4907,0.130294561386,-1.65897609505e-06,1037.0
4908,0.126559019089,-1.5203394463e-06,1038.0
4909,0.124947547913,-1.46300050498e-06,1039.0
4910,0.129192829132,-1.61724750434e-06,1040.0
4911,0.135672092438,-1.8729786746e-06,1041.0
4912,0.128573179245,-1.59408843884e-06,1042.0
4913,0.127571344376,-1.55711489874e-06,1043.0
4914,0.131640911102,-1.71093654074e-06,1044.0
4915,0.148790836334,-2.47052821441e-06,1045.0
4916,0.153379440308,-2.70621757021e-06,1046.0
4917,0.155924797058,-2.84319617247e-06,1047.0
4918,0.168176651001,-3.56745384501e-06,1048.0
4919,0.17725276947,-4.17676799041e-06,1049.0
4920,0.204729795456,-6.43582788288e-06,1050.0
4921,0.222551345825,-8.26707615203e-06,1051.0
4922,0.226099252701,-8.66879322965e-06,1052.0
4923,0.232993602753,-9.4862213461e-06,1053.0
4924,0.249437332153,-1.16398027852e-05,1054.0
4925,0.26383638382,-1.37741662633e-05,1055.0
4926,0.279685258865,-1.64085420495e-05,1056.0
4927,0.280167102814,-1.64934945316e-05,1057.0
4928,0.289963006973,-1.82847508874e-05,1058.0
4929,0.293881654739,-1.90361313588e-05,1059.0
4930,0.301908969879,-2.063903143e-05,1060.0
4931,0.297397613525,-1.97275749009e-05,1061.0
4932,0.286162853241,-1.75752307429e-05,1062.0
4933,0.280347585678,-1.65253902591e-05,1063.0
4934,0.26439666748,-1.38621053174e-05,1064.0
4935,0.261999845505,-1.34885221384e-05,1065.0
4936,0.255380630493,-1.24918030361e-05,1066.0
4937,0.2247133255,-8.51035631989e-06,1067.0
4938,0.211671352386,-7.11291333252e-06,1068.0
4939,0.199917554855,-5.9925829953e-06,1069.0
4940,0.184639215469,-4.7209902324e-06,1070.0
4941,0.174398899078,-3.97825374739e-06,1071.0
4942,0.138403177261,-1.98838026399e-06,1072.0
4943,0.123694181442,-1.4194139732e-06,1073.0
4944,0.114431619644,-1.12382683512e-06,1074.0
4945,0.102860212326,-8.1621300976e-07,1075.0
4946,0.0742921829224,-3.07532218743e-07,1076.0
4947,0.0580003261566,-1.46336468693e-07,1077.0
4948,0.0367772579193,-3.7307770786e-08,1078.0
4949,0.0245048999786,-1.1036212801e-08,1079.0
4950,0.0111327171326,-1.03481993506e-09,1080.0
4951,-0.00347208976746,3.13930923854e-11,1081.0
4952,-0.0199196338654,5.92796073173e-09,1082.0
4953,-0.0502600669861,9.52204989081e-08,1083.0
4954,-0.0627920627594,1.85684440686e-07,1084.0
4955,-0.0736463069916,2.99580944199e-07,1085.0
4956,-0.0731694698334,2.93799456584e-07,1086.0
4957,-0.0868854522705,4.91929040874e-07,1087.0
4958,-0.102326154709,8.03565395098e-07,1088.0
4959,-0.104860305786,8.64758068657e-07,1089.0
4960,-0.0976936817169,6.99295436376e-07,1090.0
4961,-0.0991628170013,7.31320639418e-07,1091.0
4962,-0.0967705249786,6.79658190146e-07,1092.0
4963,-0.09228515625,5.89463365031e-07,1093.0
4964,-0.0820620059967,4.14464798258e-07,1094.0
4965,-0.0747723579407,3.13533891117e-07,1095.0
4966,-0.0589761734009,1.53847709472e-07,1096.0
4967,-0.0487947463989,8.7132556975e-08,1097.0
4968,-0.0401043891907,4.83767826789e-08,1098.0
4969,-0.0178201198578,4.24417346411e-09,1099.0
4970,-0.00563621520996,1.3428390626e-10,1100.0
4971,0.0274879932404,-1.55772349168e-08,1101.0
4972,0.0394895076752,-4.61855820712e-08,1102.0
4973,0.0684056282043,-2.40069379632e-07,1103.0
4974,0.10070514679,-7.6597794293e-07,1104.0
4975,0.1185131073,-1.24841914051e-06,1105.0
4976,0.160151958466,-3.08076112314e-06,1106.0
4977,0.175533533096,-4.05640721274e-06,1107.0
4978,0.209136486053,-6.86041966836e-06,1108.0
4979,0.238260984421,-1.01442526912e-05,1109.0
4980,0.252965211868,-1.21406982435e-05,1110.0
4981,0.2788002491,-1.62532694694e-05,1111.0
4982,0.283083200455,-1.7013887401e-05,1112.0
4983,0.290733337402,-1.84308669696e-05,1113.0
4984,0.307411670685,-2.1788248354e-05,1114.0
4985,0.313329696655,-2.30709744449e-05,1115.0
4986,0.321385145187,-2.48965208559e-05,1116.0
4987,0.319896459579,-2.45521520051e-05,1117.0
4988,0.318903446198,-2.43242187648e-05,1118.0
4989,0.317718029022,-2.40539742963e-05,1119.0
4990,0.320084810257,-2.45955454625e-05,1120.0
4991,0.313973665237,-2.32135163599e-05,1121.0
4992,0.310542345047,-2.24607238388e-05,1122.0
4993,0.301918268204,-2.06409384385e-05,1123.0
4994,0.29684305191,-1.96174216813e-05,1124.0
4995,0.294125080109,-1.90834740553e-05,1125.0
4996,0.298877716064,-2.00235866197e-05,1126.0
4997,0.288947582245,-1.8093328074e-05,1127.0
4998,0.284072160721,-1.71928267666e-05,1128.0
4999,0.288721323013,-1.80508576264e-05,1129.0
5000,0.288661718369,-1.80396804867e-05,1130.0
5001,0.284263134003,-1.7227524764e-05,1131.0
5002,0.267978191376,-1.44330999259e-05,1132.0
5003,0.261173248291,-1.33612575356e-05,1133.0
5004,0.253566980362,-1.22275475351e-05,1134.0
5005,0.265302658081,-1.40050952569e-05,1135.0
5006,0.272477865219,-1.5172423191e-05,1136.0
5007,0.254524230957,-1.23665530565e-05,1137.0
5008,0.247264146805,-1.13382155384e-05,1138.0
5009,0.240876197815,-1.04819703115e-05,1139.0
5010,0.24055814743,-1.04405042628e-05,1140.0
5011,0.256942749023,-1.27224385632e-05,1141.0
5012,0.256819248199,-1.27041020674e-05,1142.0
5013,0.265558481216,-1.40456483745e-05,1143.0
5014,0.274971723557,-1.55928453311e-05,1144.0
5015,0.304740667343,-2.12252349437e-05,1145.0
5016,0.314450025558,-2.33193352708e-05,1146.0
5017,0.337852716446,-2.89230114044e-05,1147.0
5018,0.352921962738,-3.29683582598e-05,1148.0
5019,0.385635375977,-4.30122205091e-05,1149.0
5020,0.410147428513,-5.17465312023e-05,1150.0
5021,0.448441982269,-6.7636333097e-05,1151.0
5022,0.463121175766,-7.44980972854e-05,1152.0
5023,0.501834750175,-9.47858387027e-05,1153.0
5024,0.523347973824,-0.000107506049866,1154.0
5025,0.57170689106,-0.000140146270301,1155.0
5026,0.602859258652,-0.000164327053776,1156.0
5027,0.635029196739,-0.000192062396392,1157.0
5028,0.656658053398,-0.000212363115523,1158.0
5029,0.691450119019,-0.0002479384207,1159.0
5030,0.713957071304,-0.000272946519986,1160.0
5031,0.741156339645,-0.000305344953544,1161.0
5032,0.762701392174,-0.000332755222813,1162.0
5033,0.779711723328,-0.000355519523892,1163.0
5034,0.797320485115,-0.000380154407777,1164.0
5035,0.832376241684,-0.000432534038964,1165.0
5036,0.859222650528,-0.000475749581658,1166.0
5037,0.867501139641,-0.000489633839857,1167.0
5038,0.879084348679,-0.000509510228628,1168.0
5039,0.902593016624,-0.000551489401438,1169.0
5040,0.924863696098,-0.000593327476107,1170.0
5041,0.933701515198,-0.000610499698941,1171.0
5042,0.937011957169,-0.000617016335604,1172.0
5043,0.94042468071,-0.000623782689225,1173.0
5044,0.951238393784,-0.000645549242912,1174.0
5045,0.956559419632,-0.000656443151204,1175.0
5046,0.984930515289,-0.000716602043892,1176.0
5047,0.99197781086,-0.000732094487147,1177.0
5048,0.98430454731,-0.000715236612828,1178.0
5049,0.980493426323,-0.000706960781882,1179.0
5050,0.989206910133,-0.000725976709103,1180.0
5051,0.986179709435,-0.000719332117437,1181.0
5052,0.987873315811,-0.000723044500151,1182.0
5053,0.992991566658,-0.00073434128261,1183.0
5054,0.996001839638,-0.000741040058145,1184.0
5055,1.00969350338,-0.000772022484752,1185.0
5056,1.0155210495,-0.000785467197374,1186.0
5057,0.998636603355,-0.000746936538062,1187.0
5058,0.99323964119,-0.000734891791468,1188.0
5059,0.991267085075,-0.000730522035473,1189.0
5060,0.998740673065,-0.000747170081184,1190.0
5061,1.00228953362,-0.000755163254055,1191.0
5062,0.983419775963,-0.000713309611057,1192.0
5063,0.977812886238,-0.000701178405569,1193.0
5064,0.971138715744,-0.000686918270795,1194.0
5065,0.976320624352,-0.000697973050664,1195.0
5066,0.979493021965,-0.00070479903781,1196.0
5067,0.969750285149,-0.0006839762335,1197.0
5068,0.969523668289,-0.00068349683897,1198.0
5069,0.971139550209,-0.00068692004153,1199.0
5070,0.974183440208,-0.000693399448726,1200.0
5071,0.983632087708,-0.000713771702758,1201.0
5072,0.984650969505,-0.000715992052955,1202.0
5073,0.987330794334,-0.000721853906851,1203.0
5074,0.995166301727,-0.000739176664621,1204.0
5075,0.998381614685,-0.000746364522997,1205.0
5076,1.00673079491,-0.000765246450337,1206.0
5077,1.00648283958,-0.000764681154627,1207.0
5078,1.01152944565,-0.000776241490412,1208.0
5079,1.0155056715,-0.00078543151501,1209.0
5080,1.01946043968,-0.000794643611266,1210.0
5081,1.03372871876,-0.000828478054772,1211.0
5082,1.03377747536,-0.00082859528769,1212.0
5083,1.03696477413,-0.00083628301083,1213.0
5084,1.03863167763,-0.000840322429949,1214.0
5085,1.05246698856,-0.000874352813018,1215.0
5086,1.06350827217,-0.000902160649777,1216.0
5087,1.05327641964,-0.000876371706109,1217.0
5088,1.05278515816,-0.00087514602532,1218.0
5089,1.05438888073,-0.000879151487787,1219.0
5090,1.05329561234,-0.00087641961445,1220.0
5091,1.05235183239,-0.000874065841239,1221.0
5092,1.04616546631,-0.000858741404945,1222.0
5093,1.03538906574,-0.00083247650694,1223.0
5094,1.02859604359,-0.000816198536877,1224.0
5095,1.01550662518,-0.000785433727839,1225.0
5096,1.00866174698,-0.00076965822628,1226.0
5097,0.9702064991,-0.000684942006829,1227.0
5098,0.950911641121,-0.000644884228273,1228.0
5099,0.914966821671,-0.000574483158631,1229.0
5100,0.896371483803,-0.000540163654813,1230.0
5101,0.876170992851,-0.000504461325206,1231.0
5102,0.860364437103,-0.000477648716816,1232.0
5103,0.819107174873,-0.000412176715049,1233.0
5104,0.796736955643,-0.000379320355493,1234.0
5105,0.775401115417,-0.000349655631739,1235.0
5106,0.746425032616,-0.000311903214548,1236.0
5107,0.72723865509,-0.000288464336733,1237.0
5108,0.685538291931,-0.000241633095527,1238.0
5109,0.661178350449,-0.000216778964439,1239.0
5110,0.637872099876,-0.000194653440281,1240.0
5111,0.61140203476,-0.000171412268544,1241.0
5112,0.591776847839,-0.000155430117024,1242.0
5113,0.550567388535,-0.000125167827346,1243.0
5114,0.530460715294,-0.000111949186775,1244.0
5115,0.502112746239,-9.4943448491e-05,1245.0
5116,0.482744693756,-8.4375000762e-05,1246.0
5117,0.443341493607,-6.5354636521e-05,1247.0
5118,0.425792694092,-5.78969758298e-05,1248.0
5119,0.41069316864,-5.19533672041e-05,1249.0
5120,0.391834259033,-4.51199362804e-05,1250.0
5121,0.376741886139,-4.01044889537e-05,1251.0
5122,0.361455202103,-3.5418054511e-05,1252.0
5123,0.342288732529,-3.00773156194e-05,1253.0
5124,0.335532903671,-2.83313069258e-05,1254.0
5125,0.329540967941,-2.68404320498e-05,1255.0
5126,0.323656320572,-2.54280783696e-05,1256.0
5127,0.317531824112,-2.40117071609e-05,1257.0
5128,0.315317630768,-2.35128908334e-05,1258.0
5129,0.312966585159,-2.29908578946e-05,1259.0
5130,0.312455654144,-2.2878441014e-05,1260.0
5131,0.321636915207,-2.49550777871e-05,1261.0
5132,0.320319890976,-2.46497765832e-05,1262.0
5133,0.322691917419,-2.52014498255e-05,1263.0
5134,0.317585945129,-2.40239871225e-05,1264.0
5135,0.330715656281,-2.71284842367e-05,1265.0
5136,0.350169181824,-3.2202903284e-05,1266.0
5137,0.348521232605,-3.17503843795e-05,1267.0
5138,0.349572896957,-3.20386733188e-05,1268.0
5139,0.368314504623,-3.74729367402e-05,1269.0
5140,0.379504680634,-4.09932804135e-05,1270.0
5141,0.402434825897,-4.88818836884e-05,1271.0
5142,0.407387018204,-5.07087401088e-05,1272.0
5143,0.417005062103,-5.43857653232e-05,1273.0
