,distances,rewards,steps
8583,-0.200130462646,6.01174929907e-06,4099.0
8584,-0.200130462646,6.01174929907e-06,4100.0
8585,-0.21578669548,7.53590224989e-06,4101.0
8586,-0.222729921341,8.28699266543e-06,4102.0
8587,-0.233644008636,9.56588619745e-06,4103.0
8588,-0.226413488388,8.70498749166e-06,4104.0
8589,-0.226413488388,8.70498749166e-06,4105.0
8590,-0.226413488388,8.70498749166e-06,4106.0
8591,-0.217107772827,7.67515897993e-06,4107.0
8592,-0.213393449783,7.28793543713e-06,4108.0
8593,-0.226055383682,8.66374830802e-06,4109.0
8594,-0.217160463333,7.68074845506e-06,4110.0
8595,-0.217753887177,7.74388710105e-06,4111.0
8596,-0.217753887177,7.74388710105e-06,4112.0
8597,-0.22282075882,8.29713602512e-06,4113.0
8598,-0.227715015411,8.85597270914e-06,4114.0
8599,-0.20968914032,6.91495058515e-06,4115.0
8600,-0.215159654617,7.47039866169e-06,4116.0
8601,-0.200215339661,6.01940144397e-06,4117.0
8602,-0.178706645966,4.28039033797e-06,4118.0
8603,-0.155591964722,2.82502800832e-06,4119.0
8604,-0.143518686295,2.21710680291e-06,4120.0
8605,-0.134742498398,1.83474220289e-06,4121.0
8606,-0.149600028992,2.51105541189e-06,4122.0
8607,-0.168131113052,3.56455670303e-06,4123.0
8608,-0.176013946533,4.0898040946e-06,4124.0
8609,-0.15435051918,2.75794465855e-06,4125.0
8610,-0.15435051918,2.75794465855e-06,4126.0
8611,-0.129386425018,1.6245287568e-06,4127.0
8612,-0.129386425018,1.6245287568e-06,4128.0
8613,-0.0767378807068,3.38914902997e-07,4129.0
8614,-0.0521147251129,1.06155528656e-07,4130.0
8615,-0.051450252533,1.02146571808e-07,4131.0
8616,-0.0643045902252,1.99428484339e-07,4132.0
8617,-0.0643045902252,1.99428484339e-07,4133.0
8618,-0.0465486049652,7.56451822002e-08,4134.0
8619,-0.0185606479645,4.79557474451e-09,4135.0
8620,-0.0185606479645,4.79557474451e-09,4136.0
8621,0.0233964920044,-9.60535676221e-09,4137.0
8622,0.0233964920044,-9.60535676221e-09,4138.0
8623,0.0337572097778,-2.88510013508e-08,4139.0
8624,0.0337686538696,-2.88803537874e-08,4140.0
8625,0.0337686538696,-2.88803537874e-08,4141.0
8626,0.0337686538696,-2.88803537874e-08,4142.0
8627,0.0517749786377,-1.04092885736e-07,4143.0
8628,0.0929584503174,-6.02459543979e-07,4144.0
8629,0.121834754944,-1.35635960041e-06,4145.0
8630,0.109755992889,-9.91621631537e-07,4146.0
8631,0.122400522232,-1.37534317197e-06,4147.0
8632,0.133903264999,-1.8006726299e-06,4148.0
8633,0.158800125122,-3.00340420334e-06,4149.0
8634,0.158800125122,-3.00340420334e-06,4150.0
8635,0.167252540588,-3.50896821125e-06,4151.0
8636,0.167252540588,-3.50896821125e-06,4152.0
8637,0.160125732422,-3.0792478801e-06,4153.0
8638,0.146596908569,-2.3628475359e-06,4154.0
8639,0.143606901169,-2.22119760202e-06,4155.0
8640,0.166970252991,-3.49123095021e-06,4156.0
8641,0.166970252991,-3.49123095021e-06,4157.0
8642,0.152148246765,-2.64156997845e-06,4158.0
8643,0.127750396729,-1.56368055625e-06,4159.0
8644,0.122446298599,-1.37688683604e-06,4160.0
8645,0.119907140732,-1.29299368728e-06,4161.0
8646,0.128149271011,-1.57837314623e-06,4162.0
8647,0.139134883881,-2.02008364769e-06,4163.0
8648,0.125825881958,-1.49407092036e-06,4164.0
8649,0.11740899086,-1.2138508568e-06,4165.0
8650,0.117473363876,-1.2158485426e-06,4166.0
8651,0.117473363876,-1.2158485426e-06,4167.0
8652,0.117473363876,-1.2158485426e-06,4168.0
8653,0.0952382087708,-6.47880515894e-07,4169.0
8654,0.0572175979614,-1.40491525718e-07,4170.0
8655,0.0572175979614,-1.40491525718e-07,4171.0
8656,0.0572175979614,-1.40491525718e-07,4172.0
8657,0.0807404518127,-3.94761498978e-07,4173.0
8658,0.0617802143097,-1.76851804254e-07,4174.0
8659,0.0502345561981,-9.50755776614e-08,4175.0
8660,0.0274503231049,-1.55132805109e-08,4176.0
8661,0.0103418827057,-8.29583464338e-10,4177.0
8662,-0.0294256210327,1.91090094766e-08,4178.0
8663,-0.0294256210327,1.91090094766e-08,4179.0
8664,-0.070837020874,2.66588940072e-07,4180.0
8665,-0.102313041687,8.03256505734e-07,4181.0
8666,-0.0976889133453,6.99193044767e-07,4182.0
8667,-0.0976889133453,6.99193044767e-07,4183.0
8668,-0.0976889133453,6.99193044767e-07,4184.0
8669,-0.101359844208,7.81014445279e-07,4185.0
8670,-0.126781463623,1.52837014931e-06,4186.0
8671,-0.126781463623,1.52837014931e-06,4187.0
8672,-0.126781463623,1.52837014931e-06,4188.0
8673,-0.200448989868,6.04049987238e-06,4189.0
8674,-0.227503299713,8.83129441857e-06,4190.0
8675,-0.250538349152,1.17946184901e-05,4191.0
8676,-0.275896072388,1.57506259295e-05,4192.0
8677,-0.288420915604,1.79945718157e-05,4193.0
8678,-0.288420915604,1.79945718157e-05,4194.0
8679,-0.317044019699,2.39012139971e-05,4195.0
8680,-0.340621709824,2.96400025955e-05,4196.0
8681,-0.344616651535,3.06951696675e-05,4197.0
8682,-0.344616651535,3.06951696675e-05,4198.0
8683,-0.346930503845,3.13176181049e-05,4199.0
8684,-0.357146024704,3.41663609608e-05,4200.0
8685,-0.369352340698,3.77906037424e-05,4201.0
8686,-0.357805252075,3.43559052801e-05,4202.0
8687,-0.349895000458,3.21273181824e-05,4203.0
8688,-0.349189043045,3.19332474896e-05,4204.0
8689,-0.349189043045,3.19332474896e-05,4205.0
8690,-0.353906869888,3.32451458482e-05,4206.0
8691,-0.353906869888,3.32451458482e-05,4207.0
8692,-0.353799104691,3.32147854975e-05,4208.0
8693,-0.357593536377,3.42949555199e-05,4209.0
8694,-0.357255458832,3.41977776204e-05,4210.0
8695,-0.355483531952,3.36914515921e-05,4211.0
8696,-0.366728782654,3.69910154917e-05,4212.0
8697,-0.362547874451,3.57402308428e-05,4213.0
8698,-0.355347394943,3.36527586846e-05,4214.0
8699,-0.356300830841,3.39243682296e-05,4215.0
8700,-0.352471113205,3.28421706847e-05,4216.0
8701,-0.348526954651,3.17519482452e-05,4217.0
8702,-0.349412202835,3.19945103397e-05,4218.0
8703,-0.352119445801,3.27439668791e-05,4219.0
8704,-0.361418247223,3.54071922841e-05,4220.0
8705,-0.375472068787,3.97003348722e-05,4221.0
8706,-0.375472068787,3.97003348722e-05,4222.0
8707,-0.371971607208,3.86002961815e-05,4223.0
8708,-0.3588347435,3.46533098543e-05,4224.0
8709,-0.349988222122,3.21530038317e-05,4225.0
8710,-0.339934587479,2.94609894763e-05,4226.0
8711,-0.339934587479,2.94609894763e-05,4227.0
8712,-0.341909885406,2.99775568808e-05,4228.0
8713,-0.341909885406,2.99775568808e-05,4229.0
8714,-0.321810007095,2.49953888926e-05,4230.0
8715,-0.321810007095,2.49953888926e-05,4231.0
8716,-0.310979366302,2.25556831962e-05,4232.0
8717,-0.308502674103,2.20210519746e-05,4233.0
8718,-0.323552131653,2.54035294477e-05,4234.0
8719,-0.336644649506,2.86138576629e-05,4235.0
8720,-0.343816995621,3.04819879031e-05,4236.0
8721,-0.354646444321,3.34540031393e-05,4237.0
8722,-0.357164621353,3.4171698382e-05,4238.0
8723,-0.373883485794,3.91985599552e-05,4239.0
8724,-0.390780448914,4.47568739717e-05,4240.0
8725,-0.382292509079,4.19033387723e-05,4241.0
8726,-0.391000747681,4.48326104394e-05,4242.0
8727,-0.407396793365,5.07123904315e-05,4243.0
8728,-0.408541917801,5.11412257737e-05,4244.0
8729,-0.410645723343,5.19353635576e-05,4245.0
8730,-0.454734802246,7.05238224649e-05,4246.0
8731,-0.44517493248,6.61688166534e-05,4247.0
8732,-0.439999580383,6.38878172151e-05,4248.0
8733,-0.43935418129,6.36070940788e-05,4249.0
8734,-0.448762178421,6.77813174754e-05,4250.0
8735,-0.443649768829,6.54910633699e-05,4251.0
8736,-0.450731515884,6.86775890228e-05,4252.0
8737,-0.44268655777,6.50654245241e-05,4253.0
8738,-0.441561460495,6.45705888242e-05,4254.0
8739,-0.424898862839,5.7533125756e-05,4255.0
8740,-0.406081676483,5.02228603502e-05,4256.0
8741,-0.410110712051,5.17326353739e-05,4257.0
8742,-0.428978204727,5.9206166955e-05,4258.0
8743,-0.440171957016,6.39629337535e-05,4259.0
8744,-0.471733808517,7.87321790296e-05,4260.0
8745,-0.48049902916,8.3202965762e-05,4261.0
8746,-0.496434688568,9.17587787057e-05,4262.0
8747,-0.501263618469,9.44625832253e-05,4263.0
8748,-0.517014503479,0.000103650032391,4264.0
8749,-0.508190870285,9.84332533322e-05,4265.0
8750,-0.512881040573,0.000101183849608,4266.0
8751,-0.512881040573,0.000101183849608,4267.0
8752,-0.501489162445,9.45901511575e-05,4268.0
8753,-0.513156890869,0.000101347200994,4269.0
8754,-0.518445253372,0.0001045129175,4270.0
8755,-0.518445253372,0.0001045129175,4271.0
8756,-0.511653661728,0.000100459155526,4272.0
8757,-0.525544881821,0.000108865606447,4273.0
8758,-0.526771068573,0.000109629392369,4274.0
8759,-0.510670661926,9.98812544831e-05,4275.0
8760,-0.510670661926,9.98812544831e-05,4276.0
8761,-0.512636184692,0.000101038999443,4277.0
8762,-0.499110221863,9.32503899378e-05,4278.0
8763,-0.499110221863,9.32503899378e-05,4279.0
8764,-0.455169200897,7.07261253979e-05,4280.0
8765,-0.429833889008,5.9561170367e-05,4281.0
8766,-0.395999908447,4.65743196969e-05,4282.0
8767,-0.395999908447,4.65743196969e-05,4283.0
8768,-0.327739238739,2.64025932542e-05,4284.0
8769,-0.308242559433,2.1965397639e-05,4285.0
8770,-0.308242559433,2.1965397639e-05,4286.0
8771,-0.289826154709,1.82588738408e-05,4287.0
8772,-0.291795253754,1.86335641968e-05,4288.0
8773,-0.294810295105,1.92171597278e-05,4289.0
8774,-0.276712179184,1.5890811905e-05,4290.0
8775,-0.280135393143,1.6487894901e-05,4291.0
8776,-0.280135393143,1.6487894901e-05,4292.0
8777,-0.259296894073,1.30753465273e-05,4293.0
8778,-0.234863519669,9.71645756288e-06,4294.0
8779,-0.229703426361,9.08999582025e-06,4295.0
8780,-0.229703426361,9.08999582025e-06,4296.0
8781,-0.210629224777,7.00837208937e-06,4297.0
8782,-0.172775030136,3.86815791509e-06,4298.0
8783,-0.172775030136,3.86815791509e-06,4299.0
8784,-0.12257027626,1.3810733923e-06,4300.0
8785,-0.10676240921,9.12675431987e-07,4301.0
8786,-0.0803315639496,3.88794336449e-07,4302.0
8787,-0.0501983165741,9.48699611437e-08,4303.0
8788,-0.0438299179077,6.31499825798e-08,4304.0
8789,-0.0287790298462,1.78767971489e-08,4305.0
8790,-0.0219311714172,7.91127992882e-09,4306.0
8791,-0.00584030151367,1.4940566663e-10,4307.0
8792,0.0153539180756,-2.7146817317e-09,4308.0
8793,0.0153539180756,-2.7146817317e-09,4309.0
8794,0.0200252532959,-6.02275667619e-09,4310.0
8795,0.0347757339478,-3.15420689858e-08,4311.0
8796,0.0456252098083,-7.12321228188e-08,4312.0
8797,0.0588839054108,-1.53126756178e-07,4313.0
8798,0.0682778358459,-2.38726430718e-07,4314.0
8799,0.0753164291382,-3.20427976541e-07,4315.0
8800,0.0753164291382,-3.20427976541e-07,4316.0
8801,0.0753164291382,-3.20427976541e-07,4317.0
8802,0.0821750164032,-4.16179478556e-07,4318.0
8803,0.0987031459808,-7.21197560581e-07,4319.0
8804,0.106363534927,-9.0248408213e-07,4320.0
8805,0.106363534927,-9.0248408213e-07,4321.0
8806,0.11265206337,-1.07220719152e-06,4322.0
8807,0.137447118759,-1.94745837787e-06,4323.0
8808,0.143470048904,-2.21485348486e-06,4324.0
8809,0.124935150146,-1.46256505493e-06,4325.0
8810,0.126535892487,-1.51950614668e-06,4326.0
8811,0.127107858658,-1.54020479287e-06,4327.0
8812,0.127107858658,-1.54020479287e-06,4328.0
8813,0.113576173782,-1.09881091522e-06,4329.0
8814,0.0988278388977,-7.23934308691e-07,4330.0
8815,0.0818762779236,-4.11657031455e-07,4331.0
8816,0.0606017112732,-1.66922902325e-07,4332.0
8817,0.0392706394196,-4.54218879307e-08,4333.0
8818,0.0150423049927,-2.55272736212e-09,4334.0
8819,-0.0101118087769,7.75439300159e-10,4335.0
8820,-0.0395770072937,4.64932725497e-08,4336.0
8821,-0.061589717865,1.75220900251e-07,4337.0
8822,-0.059796333313,1.60355893315e-07,4338.0
8823,-0.046302318573,7.4450818989e-08,4339.0
8824,-0.0366175174713,3.68237451078e-08,4340.0
8825,-0.0549199581146,1.24237257363e-07,4341.0
8826,-0.0509757995605,9.93466901722e-08,4342.0
8827,-0.0608522891998,1.69002070423e-07,4343.0
8828,-0.0774722099304,3.48737859164e-07,4344.0
8829,-0.0996282100677,7.41665789225e-07,4345.0
8830,-0.124108791351,1.43373504868e-06,4346.0
8831,-0.157870769501,2.9509811875e-06,4347.0
8832,-0.186749458313,4.88471596659e-06,4348.0
8833,-0.209423542023,6.88870782708e-06,4349.0
8834,-0.244821071625,1.10054459988e-05,4350.0
8835,-0.272635936737,1.51988442682e-05,4351.0
8836,-0.285932064056,1.75327419707e-05,4352.0
8837,-0.285932064056,1.75327419707e-05,4353.0
8838,-0.291495323181,1.8576164021e-05,4354.0
8839,-0.283407926559,1.70725047267e-05,4355.0
8840,-0.267775535583,1.44003800257e-05,4356.0
8841,-0.277898788452,1.60961208319e-05,4357.0
8842,-0.263458490372,1.37150646872e-05,4358.0
8843,-0.270182609558,1.47922227952e-05,4359.0
8844,-0.286736488342,1.76811353947e-05,4360.0
8845,-0.270281076431,1.48084015732e-05,4361.0
8846,-0.278217554092,1.61515738761e-05,4362.0
8847,-0.274783611298,1.55608653247e-05,4363.0
8848,-0.26985001564,1.47376624788e-05,4364.0
8849,-0.260330915451,1.32323963277e-05,4365.0
8850,-0.262893438339,1.36270077507e-05,4366.0
8851,-0.2424929142,1.06944491951e-05,4367.0
8852,-0.231065511703,9.25266096339e-06,4368.0
8853,-0.212669849396,7.21404810476e-06,4369.0
8854,-0.195444583893,5.59927996765e-06,4370.0
8855,-0.195043325424,5.56486383446e-06,4371.0
8856,-0.15151143074,2.60853976351e-06,4372.0
8857,-0.15151143074,2.60853976351e-06,4373.0
8858,-0.1341547966,1.81083916477e-06,4374.0
8859,-0.146756649017,2.37058004049e-06,4375.0
8860,-0.121966600418,1.36076778759e-06,4376.0
8861,-0.0859138965607,4.75610586758e-07,4377.0
8862,-0.10733628273,-9.27472231192e-07,1.0
8863,-0.095235824585,-6.47831860144e-07,2.0
8864,-0.0516350269318,-1.03251052415e-07,3.0
8865,-0.02476811409,-1.13956757104e-08,4.0
8866,-0.00555968284607,-1.28887653426e-10,5.0
8867,-0.00534224510193,-1.14349084534e-10,6.0
8868,0.0134139060974,1.81020203483e-09,7.0
8869,0.0336487293243,2.85737518831e-08,8.0
8870,0.0558657646179,1.30767103741e-07,9.0
8871,0.0885419845581,5.20605820303e-07,10.0
8872,0.11350107193,1.0966326015e-06,11.0
8873,0.133999109268,1.80454201378e-06,12.0
8874,0.161595582962,3.16482514384e-06,13.0
8875,0.158133983612,2.96576610911e-06,14.0
8876,0.152039766312,2.63592375282e-06,15.0
8877,0.169117689133,3.62767498643e-06,16.0
8878,0.170873165131,3.74181968654e-06,17.0
8879,0.18795633316,4.98003224476e-06,18.0
8880,0.203649997711,6.33453138176e-06,19.0
8881,0.22110915184,8.10739661659e-06,20.0
8882,0.24156999588,1.05728054075e-05,21.0
8883,0.264510393143,1.38800006485e-05,22.0
8884,0.28339600563,1.70703504656e-05,23.0
8885,0.332476139069,2.75640298257e-05,24.0
8886,0.33675122261,2.86410415181e-05,25.0
8887,0.348469495773,3.17362467577e-05,26.0
8888,0.351307630539,3.25180138886e-05,27.0
8889,0.352818727493,3.29394354263e-05,28.0
8890,0.357040643692,3.41361260722e-05,29.0
8891,0.350929021835,3.24129919215e-05,30.0
8892,0.361946344376,3.55626280376e-05,31.0
8893,0.348809719086,3.18292932635e-05,32.0
8894,0.334585189819,2.80919187292e-05,33.0
8895,0.34693479538,3.13187803172e-05,34.0
8896,0.360312223434,3.50831233379e-05,35.0
8897,0.342531681061,3.01414056117e-05,36.0
8898,0.334812164307,2.81491281525e-05,37.0
8899,0.340664863586,2.96512694026e-05,38.0
8900,0.327142000198,2.62585159511e-05,39.0
8901,0.327142000198,2.62585159511e-05,40.0
8902,0.318375110626,2.42035232618e-05,41.0
8903,0.334525823593,2.80769681393e-05,42.0
8904,0.347717285156,3.15311712949e-05,43.0
8905,0.33663725853,2.86119730672e-05,44.0
8906,0.33663725853,2.86119730672e-05,45.0
8907,0.3170773983,2.39087637981e-05,46.0
8908,0.282055139542,1.68291939923e-05,47.0
8909,0.270442247391,1.48349085097e-05,48.0
8910,0.249572992325,1.1658804551e-05,49.0
8911,0.249572992325,1.1658804551e-05,50.0
8912,0.223791360855,8.40603540755e-06,51.0
8913,0.235977888107,9.85542128567e-06,52.0
8914,0.220074892044,7.99415852028e-06,53.0
8915,0.220074892044,7.99415852028e-06,54.0
8916,0.169947385788,3.68132981961e-06,55.0
8917,0.184609174728,4.71868629651e-06,56.0
8918,0.184609174728,4.71868629651e-06,57.0
8919,0.166112184525,3.4376822544e-06,58.0
8920,0.131863117218,1.71961521035e-06,59.0
8921,0.0979468822479,7.04746800523e-07,60.0
8922,0.0672605037689,2.2821364668e-07,61.0
8923,0.0450155735016,6.8414731326e-08,62.0
8924,0.0270538330078,1.48507257611e-08,63.0
8925,0.0105772018433,8.87510785287e-10,64.0
8926,-0.00102400779724,-8.0532476414e-13,65.0
8927,-0.0217137336731,-7.67829482199e-09,66.0
8928,-0.0158936977386,-3.01117580268e-09,67.0
8929,-0.0316672325134,-2.38172489368e-08,68.0
8930,-0.0594091415405,-1.57261022123e-07,69.0
8931,-0.0781247615814,-3.57624594481e-07,70.0
8932,-0.0628917217255,-1.8656995889e-07,71.0
8933,-0.0779008865356,-3.54558959077e-07,72.0
8934,-0.0779008865356,-3.54558959077e-07,73.0
8935,-0.0779008865356,-3.54558959077e-07,74.0
8936,-0.0967664718628,-6.79572793751e-07,75.0
8937,-0.102041006088,-7.96866297476e-07,76.0
8938,-0.0916895866394,-5.78124411314e-07,77.0
8939,-0.0787596702576,-3.66414735816e-07,78.0
8940,-0.0787596702576,-3.66414735816e-07,79.0
8941,-0.0673882961273,-2.29516911031e-07,80.0
8942,-0.0703320503235,-2.60928247818e-07,81.0
8943,-0.0703320503235,-2.60928247818e-07,82.0
8944,-0.0701634883881,-2.59056672487e-07,83.0
8945,-0.0545799732208,-1.21944219441e-07,84.0
8946,-0.0430636405945,-5.98954028261e-08,85.0
8947,-0.0533699989319,-1.14012598969e-07,86.0
8948,-0.0445082187653,-6.6127469736e-08,87.0
8949,-0.0506331920624,-9.73570006223e-08,88.0
8950,-0.0525450706482,-1.08807092215e-07,89.0
8951,-0.0440437793732,-6.40788927592e-08,90.0
8952,-0.0468809604645,-7.72770910044e-08,91.0
8953,-0.0434515476227,-6.15285969145e-08,92.0
8954,-0.0390033721924,-4.45007914833e-08,93.0
8955,-0.0433127880096,-6.09410149344e-08,94.0
8956,-0.0395710468292,-4.64722694634e-08,95.0
8957,-0.0511355400085,-1.00283573966e-07,96.0
8958,-0.0433025360107,-6.08977515442e-08,97.0
8959,-0.0433025360107,-6.08977515442e-08,98.0
8960,-0.0192832946777,-5.37780409267e-09,99.0
8961,-0.00438022613525,-6.30305156096e-11,100.0
8962,-0.016327381134,-3.26445627199e-09,101.0
8963,-0.00829339027405,-4.27816541619e-10,102.0
8964,0.00874638557434,5.01819022118e-10,103.0
8965,0.0208497047424,6.79768429885e-09,104.0
8966,0.0208497047424,6.79768429885e-09,105.0
8967,0.0547859668732,1.23330148687e-07,106.0
8968,0.0682520866394,2.38456444205e-07,107.0
8969,0.0817737579346,4.10112618826e-07,108.0
8970,0.0943932533264,6.30789023084e-07,109.0
8971,0.10498213768,8.677757282e-07,110.0
8972,0.111888647079,1.0505562988e-06,111.0
8973,0.118402719498,1.24493390771e-06,112.0
8974,0.114865064621,1.13664578849e-06,113.0
8975,0.109912395477,9.95866865817e-07,114.0
8976,0.105074167252,8.7005986125e-07,115.0
8977,0.10063123703,7.6429267536e-07,116.0
8978,0.0954012870789,6.51214354654e-07,117.0
8979,0.0887339115143,5.23998618673e-07,118.0
8980,0.0810256004333,3.98958789453e-07,119.0
8981,0.0810256004333,3.98958789453e-07,120.0
8982,0.0718939304352,2.78700626323e-07,121.0
8983,0.0630574226379,1.88048516055e-07,122.0
8984,0.0526170730591,1.0925499988e-07,123.0
8985,0.0412302017212,5.2566328198e-08,124.0
8986,0.0482959747314,8.44878133661e-08,125.0
8987,0.0338845252991,2.91786692301e-08,126.0
8988,0.0233638286591,9.56518339622e-09,127.0
8989,0.0129640102386,1.63410274472e-09,128.0
8990,-6.5803527832e-05,-2.13702102889e-16,129.0
8991,-0.0139255523682,-2.02534287207e-09,130.0
8992,-0.0199213027954,-5.92945084658e-09,131.0
8993,-0.0264728069305,-1.39142960761e-08,132.0
8994,-0.0273542404175,-1.53509494751e-08,133.0
8995,-0.0504524707794,-9.63182497131e-08,134.0
8996,-0.0670762062073,-2.2634282754e-07,135.0
8997,-0.0672025680542,-2.27624430071e-07,136.0
8998,-0.0672025680542,-2.27624430071e-07,137.0
8999,-0.08118891716,-4.01376101849e-07,138.0
9000,-0.138116836548,-1.976064569e-06,139.0
9001,-0.166686534882,-3.47346413369e-06,140.0
9002,-0.14297747612,-2.19211908387e-06,141.0
9003,-0.165266990662,-3.38547507518e-06,142.0
9004,-0.203689098358,-6.33818075819e-06,143.0
9005,-0.235460758209,-9.79077066323e-06,144.0
9006,-0.261787652969,-1.34557757876e-05,145.0
9007,-0.273269891739,-1.53051157208e-05,146.0
9008,-0.303522109985,-2.09716335912e-05,147.0
9009,-0.324320554733,-2.55849566791e-05,148.0
9010,-0.340435266495,-2.95913578117e-05,149.0
9011,-0.350504875183,-3.22956070518e-05,150.0
9012,-0.361111402512,-3.53170865266e-05,151.0
9013,-0.383496284485,-4.23004264075e-05,152.0
9014,-0.375871419907,-3.98271451718e-05,153.0
9015,-0.378211736679,-4.05757231503e-05,154.0
9016,-0.392385482788,-4.53106254666e-05,155.0
9017,-0.394423007965,-4.60201453284e-05,156.0
9018,-0.391973495483,-4.5168052842e-05,157.0
9019,-0.384081125259,-4.24942491007e-05,158.0
9020,-0.364598751068,-3.63501990482e-05,159.0
9021,-0.304600954056,-2.1196055169e-05,160.0
9022,-0.291490316391,-1.85752068321e-05,161.0
9023,-0.268430948257,-1.45063790092e-05,162.0
9024,-0.250017404556,-1.17211976861e-05,163.0
9025,-0.228075742722,-8.89812611507e-06,164.0
9026,-0.211381196976,-7.08370263675e-06,165.0
9027,-0.202963113785,-6.27065077232e-06,166.0
9028,-0.182388305664,-4.55042782169e-06,167.0
9029,-0.157390117645,-2.92410957841e-06,168.0
9030,-0.107217788696,-9.24403968245e-07,169.0
9031,-0.0796070098877,-3.78368696284e-07,170.0
9032,-0.0687553882599,-2.43770686278e-07,171.0
9033,-0.0417187213898,-5.4457065124e-08,172.0
9034,-0.0212063789368,-7.15254857716e-09,173.0
9035,-0.00712656974792,-2.71458148877e-10,174.0
9036,0.0159471035004,3.04163223463e-09,175.0
9037,0.0266036987305,1.41217112347e-08,176.0
9038,0.0535063743591,1.14888837413e-07,177.0
9039,0.0753457546234,3.20802411384e-07,178.0
9040,0.101830005646,7.91933230586e-07,179.0
9041,0.124852180481,1.4596531131e-06,180.0
9042,0.133143663406,1.77020176799e-06,181.0
9043,0.139848232269,2.05131429599e-06,182.0
9044,0.150743484497,2.5690757705e-06,183.0
9045,0.163968324661,3.3062915054e-06,184.0
9046,0.194684028625,5.53416670431e-06,185.0
9047,0.194255590439,5.49771018148e-06,186.0
9048,0.194255590439,5.49771018148e-06,187.0
9049,0.217240333557,7.6892263623e-06,188.0
9050,0.235810518265,9.83446596643e-06,189.0
9051,0.245459079742,1.10917115893e-05,190.0
9052,0.245773553848,1.11343972391e-05,191.0
9053,0.245773553848,1.11343972391e-05,192.0
9054,0.262559890747,1.35752054927e-05,193.0
9055,0.254189968109,1.23178945901e-05,194.0
9056,0.255359888077,1.24887594717e-05,195.0
9057,0.251918077469,1.1990554386e-05,196.0
9058,0.246007442474,1.11662154054e-05,197.0
9059,0.249043464661,1.15847512264e-05,198.0
9060,0.24532699585,1.10738155526e-05,199.0
9061,0.234867811203,9.71699020337e-06,200.0
9062,0.241424560547,1.05537210764e-05,201.0
9063,0.230766534805,9.21679121338e-06,202.0
9064,0.230766534805,9.21679121338e-06,203.0
9065,0.213420152664,7.29067169579e-06,204.0
9066,0.197005033493,5.7344692871e-06,205.0
9067,0.177494764328,4.19389839032e-06,206.0
9068,0.15078163147,2.57102664617e-06,207.0
9069,0.15998005867,3.07085152254e-06,208.0
9070,0.174159288406,3.96187882201e-06,209.0
9071,0.174159288406,3.96187882201e-06,210.0
9072,0.18373298645,4.65181747819e-06,211.0
9073,0.176717758179,4.13906116137e-06,212.0
9074,0.191304445267,5.25093265586e-06,213.0
9075,0.191304445267,5.25093265586e-06,214.0
9076,0.209333181381,6.87979479592e-06,215.0
9077,0.209333181381,6.87979479592e-06,216.0
9078,0.174178123474,3.96316437492e-06,217.0
9079,0.159279346466,3.03067703869e-06,218.0
9080,0.141637325287,2.13105379994e-06,219.0
9081,0.139286994934,2.02671634325e-06,220.0
9082,0.126753091812,1.52734429921e-06,221.0
9083,0.124775648117,1.45697052702e-06,222.0
9084,0.128707408905,1.59908631046e-06,223.0
9085,0.131835222244,1.71852411357e-06,224.0
9086,0.135986328125,1.88602308845e-06,225.0
9087,0.140124797821,2.06350849133e-06,226.0
9088,0.134981632233,1.84452815921e-06,227.0
9089,0.177758216858,4.21260092385e-06,228.0
9090,0.177758216858,4.21260092385e-06,229.0
9091,0.187380313873,4.93438633859e-06,230.0
9092,0.162426948547,3.21392338605e-06,231.0
9093,0.162426948547,3.21392338605e-06,232.0
9094,0.168079376221,3.56126708952e-06,233.0
9095,0.168664932251,3.59861720515e-06,234.0
9096,0.174936294556,4.01514314452e-06,235.0
9097,0.195685863495,5.62004279244e-06,236.0
9098,0.21373462677,7.32294757164e-06,237.0
9099,0.236710786819,9.9475335011e-06,238.0
9100,0.253844738007,1.22677737877e-05,239.0
9101,0.273691177368,1.53760101466e-05,240.0
9102,0.284958124161,1.73541918031e-05,241.0
9103,0.305693864822,2.14250296385e-05,242.0
9104,0.327948093414,2.64531012725e-05,243.0
9105,0.331065177917,2.72145885691e-05,244.0
9106,0.347329854965,3.14258916155e-05,245.0
9107,0.361424684525,3.54090842542e-05,246.0
9108,0.361424684525,3.54090842542e-05,247.0
9109,0.371128797531,3.83385096963e-05,248.0
9110,0.402292490005,4.88300353975e-05,249.0
9111,0.424443244934,5.73482462968e-05,250.0
9112,0.425589561462,5.78141527427e-05,251.0
9113,0.446047067642,6.65584698642e-05,252.0
9114,0.469179868698,7.74603351167e-05,253.0
9115,0.473359107971,7.95487714802e-05,254.0
9116,0.492341279984,8.95076210597e-05,255.0
9117,0.510435342789,9.97432410234e-05,256.0
9118,0.513359069824,0.000101467037708,257.0
9119,0.526303529739,0.000109337744694,258.0
9120,0.544217228889,0.000120886588926,259.0
9121,0.544315457344,0.000120952058993,260.0
9122,0.549738883972,0.000124603612265,261.0
9123,0.549738883972,0.000124603612265,262.0
9124,0.567034602165,0.000136738228262,263.0
9125,0.563925862312,0.000134501553445,264.0
9126,0.562965631485,0.0001338156508,265.0
9127,0.561822533607,0.000133002169506,266.0
9128,0.55578482151,0.000128760101226,267.0
9129,0.553265690804,0.000127017184535,268.0
